Entity,Code,Year,Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME)
Greenland,GRL,1991,0.34,0.02,2.61,8.89,7.89
Greenland,GRL,1992,0.31,0.02,2.57,8.95,8.03
Greenland,GRL,1993,0.28,0.02,2.44,9.19,7.95
Greenland,GRL,1994,0.25,0.02,2.34,9.25,7.95
Greenland,GRL,1995,0.22,0.02,2.22,9.31,7.85
Greenland,GRL,1996,0.2,0.02,2.19,9.44,8.03
Greenland,GRL,1997,0.18,0.02,2.13,9.39,8.19
Greenland,GRL,1998,0.16,0.02,2.08,9.36,8.14
Greenland,GRL,1999,0.14,0.02,2.03,9.27,8.13
Greenland,GRL,2000,0.13,0.02,1.99,8.9,8.25
Greenland,GRL,2001,0.12,0.02,1.98,9.01,8.6
Greenland,GRL,2002,0.12,0.02,1.96,9.15,8.79
Greenland,GRL,2003,0.11,0.02,1.92,9.26,8.9
Greenland,GRL,2004,0.1,0.02,1.89,9.06,9
Greenland,GRL,2005,0.1,0.01,1.81,8.83,8.99
Greenland,GRL,2006,0.1,0.01,1.75,8.89,9.19
Greenland,GRL,2007,0.09,0.01,1.71,8.9,9.33
Greenland,GRL,2008,0.09,0.01,1.65,8.86,9.45
Greenland,GRL,2009,0.08,0.01,1.58,8.84,9.46
Greenland,GRL,2010,0.08,0.01,1.48,8.81,9.37
Greenland,GRL,2011,0.08,0.01,1.41,8.75,9.63
Greenland,GRL,2012,0.07,0.01,1.3,8.56,9.52
Greenland,GRL,2013,0.07,0.01,1.19,8.27,9.48
Greenland,GRL,2014,0.07,0.01,1.11,8.26,9.56
Greenland,GRL,2015,0.06,0.01,0.98,8.39,9.65
Greenland,GRL,2016,0.06,0.01,0.88,8.47,9.74
Greenland,GRL,2017,0.06,0.01,0.82,8.64,9.99
Grenada,GRD,1990,0.93,0.08,2,8.72,17.35
Grenada,GRD,1991,0.87,0.08,2.12,8.92,17.58
Grenada,GRD,1992,0.84,0.08,2.24,9.15,18.04
Grenada,GRD,1993,0.83,0.09,2.37,9.27,18.34
Grenada,GRD,1994,0.83,0.09,2.5,9.42,18.45
Grenada,GRD,1995,0.83,0.09,2.59,9.5,18.34
Grenada,GRD,1996,0.85,0.09,2.65,9.66,18.35
Grenada,GRD,1997,0.88,0.1,2.81,9.9,18.51
Grenada,GRD,1998,0.91,0.1,2.93,10.21,18.82
Grenada,GRD,1999,0.94,0.11,3.02,10.37,18.74
Grenada,GRD,2000,0.96,0.11,3.09,10.7,19.27
Grenada,GRD,2001,1,0.12,3.24,11.41,20.3
Grenada,GRD,2002,0.99,0.12,3.38,12.11,21.15
Grenada,GRD,2003,1,0.12,3.49,12.96,22.34
Grenada,GRD,2004,0.98,0.11,3.58,13.8,23.57
Grenada,GRD,2005,0.94,0.11,3.64,14.46,25.01
Grenada,GRD,2006,0.92,0.11,3.75,15.07,26.96
Grenada,GRD,2007,0.88,0.11,3.81,15.65,29.26
Grenada,GRD,2008,0.83,0.11,3.87,16.22,31.96
Grenada,GRD,2009,0.79,0.11,3.96,16.57,35.1
Grenada,GRD,2010,0.74,0.11,4.01,16.89,38.15
Grenada,GRD,2011,0.72,0.11,4.11,17.4,41.6
Grenada,GRD,2012,0.66,0.1,3.79,17.81,41.33
Grenada,GRD,2013,0.63,0.09,3.75,18.07,43.35
Grenada,GRD,2014,0.57,0.09,3.71,18.07,45.32
Grenada,GRD,2015,0.54,0.09,3.75,18.44,47.84
Grenada,GRD,2016,0.47,0.08,3.72,18.46,49.19
Grenada,GRD,2017,0.44,0.08,3.7,18.62,50.82
Guam,GUM,1990,0.62,0.06,3.52,11.52,7.56
Guam,GUM,1991,0.63,0.06,3.83,12.27,8.2
Guam,GUM,1992,0.63,0.06,4.12,12.87,8.8
Guam,GUM,1993,0.62,0.06,4.4,13.5,9.51
Guam,GUM,1994,0.61,0.06,4.69,14.12,10.34
Guam,GUM,1995,0.59,0.06,4.98,14.36,11.01
Guam,GUM,1996,0.6,0.06,5.31,15.13,12.02
Guam,GUM,1997,0.62,0.07,5.77,16.26,13.33
Guam,GUM,1998,0.66,0.07,6.25,17.54,14.74
Guam,GUM,1999,0.69,0.07,6.85,18.9,16.09
Guam,GUM,2000,0.69,0.08,7.25,19.57,16.96
Guam,GUM,2001,0.69,0.08,7.42,20.11,17.51
Guam,GUM,2002,0.68,0.08,7.52,20.56,18.03
Guam,GUM,2003,0.69,0.08,7.64,20.96,18.37
Guam,GUM,2004,0.7,0.08,7.77,21.42,18.87
Guam,GUM,2005,0.7,0.07,7.89,21.81,19.38
Guam,GUM,2006,0.7,0.07,8.11,22.27,19.92
Guam,GUM,2007,0.7,0.07,8.37,22.96,20.76
Guam,GUM,2008,0.69,0.06,8.6,23.6,21.58
Guam,GUM,2009,0.69,0.06,8.81,24.37,22.13
Guam,GUM,2010,0.7,0.06,9.01,24.83,22.1
Guam,GUM,2011,0.71,0.06,9.19,26.04,22.7
Guam,GUM,2012,0.66,0.05,8.97,26.18,22.76
Guam,GUM,2013,0.64,0.05,8.81,26.4,22.88
Guam,GUM,2014,0.61,0.05,8.48,26.46,22.94
Guam,GUM,2015,0.64,0.05,8.7,28.42,24.7
Guam,GUM,2016,0.6,0.05,8.22,28.03,24.68
Guam,GUM,2017,0.59,0.05,8.07,28.54,25.92
Guatemala,GTM,1990,429.76,51.88,139.06,210.74,300.27
Guatemala,GTM,1991,445.39,46.56,162.78,246.95,350.22
Guatemala,GTM,1992,470.27,43.45,181.46,277.98,394.79
Guatemala,GTM,1993,486.1,43.57,197.32,298.58,421.86
Guatemala,GTM,1994,499.84,44.57,217.56,317.36,445.91
Guatemala,GTM,1995,510.21,42.84,193.22,280.43,416.04
Guatemala,GTM,1996,524.41,43.06,195.96,268.37,411.95
Guatemala,GTM,1997,552.54,45.49,227.46,308.9,472
Guatemala,GTM,1998,570.11,47.69,251.35,343.35,522.62
Guatemala,GTM,1999,564.01,48.36,248.56,346.7,541.53
Guatemala,GTM,2000,570.03,49.73,272.66,372.04,591.27
Guatemala,GTM,2001,566.53,48.41,268.98,374.42,605.41
Guatemala,GTM,2002,563.28,47.89,255.27,374.89,619.12
Guatemala,GTM,2003,546.37,46.69,259.85,395.8,659.87
Guatemala,GTM,2004,539.62,48.12,261.75,425.73,710.25
Guatemala,GTM,2005,519.99,46.79,265.37,456.23,772.61
Guatemala,GTM,2006,498.04,45.23,266.17,468.85,808.86
Guatemala,GTM,2007,474.57,43.31,249.92,456.04,808.73
Guatemala,GTM,2008,457.5,39.59,248.24,454.53,829.25
Guatemala,GTM,2009,441.34,37.59,261.21,484.29,899.66
Guatemala,GTM,2010,424.54,35.77,265.35,496.33,939.52
Guatemala,GTM,2011,438.67,37.13,279.53,535.8,1039.9
Guatemala,GTM,2012,423.15,35.28,273.1,534.67,1055.64
Guatemala,GTM,2013,433.28,34.86,281.8,561.72,1123.78
Guatemala,GTM,2014,395.23,31.6,268.89,556.42,1125.51
Guatemala,GTM,2015,388.28,29.77,273.06,565.5,1150.22
Guatemala,GTM,2016,365.39,28.66,290.06,598.17,1202.84
Guatemala,GTM,2017,362.9,29.54,318.15,639.55,1304.11
Guinea,GIN,1990,470.51,7.21,35.54,131.9,188.58
Guinea,GIN,1991,469.87,7.57,37.15,135.81,194.84
Guinea,GIN,1992,468.14,7.76,38.06,138.01,200.73
Guinea,GIN,1993,470.08,7.98,39.45,141.27,209.78
Guinea,GIN,1994,461.4,8.09,40.95,143.99,218.46
Guinea,GIN,1995,457.01,8.3,42.92,146.95,229.15
Guinea,GIN,1996,455.85,8.41,44.63,151.48,242.24
Guinea,GIN,1997,450.46,8.49,46.5,155.42,253.04
Guinea,GIN,1998,445.71,8.84,50.25,162.75,267.89
Guinea,GIN,1999,430.69,8.74,52.43,168.14,280.58
Guinea,GIN,2000,418.11,8.31,52.98,173.16,293.54
Guinea,GIN,2001,398.99,8.13,54.78,177.16,304.43
Guinea,GIN,2002,386.29,8.11,57.46,183.46,317.25
Guinea,GIN,2003,367.57,7.89,56.98,181.18,315.92
Guinea,GIN,2004,381.47,8.37,59.45,187.26,327.99
Guinea,GIN,2005,364.73,8,59.72,188.24,329.23
Guinea,GIN,2006,369.07,8.48,65.64,203.25,347.56
Guinea,GIN,2007,365.25,8.63,69.17,213.86,357.14
Guinea,GIN,2008,349.34,8.54,71.73,221.45,361.36
Guinea,GIN,2009,338.02,8.61,76.43,234.43,373.02
Guinea,GIN,2010,338.58,9.02,80.44,245.12,379.91
Guinea,GIN,2011,333.29,9.28,84.98,257.82,389.88
Guinea,GIN,2012,334.14,9.68,91.14,277.03,406.44
Guinea,GIN,2013,315.58,9.48,88.38,270.26,385.56
Guinea,GIN,2014,313.17,9.91,93.19,283.47,391.73
Guinea,GIN,2015,387.85,12.7,117.67,352.88,472.57
Guinea,GIN,2016,366.7,12.06,114.14,343.28,453.17
Guinea,GIN,2017,372.16,12.53,121.39,363.46,470.28
Guinea-Bissau,GNB,1990,49.38,1.56,12.65,32.53,29.91
Guinea-Bissau,GNB,1991,49.02,1.6,13.15,33.14,30.6
Guinea-Bissau,GNB,1992,47.93,1.61,13.44,33.27,30.77
Guinea-Bissau,GNB,1993,48.48,1.68,14.1,34.22,31.59
Guinea-Bissau,GNB,1994,47.01,1.68,14.25,34.13,31.4
Guinea-Bissau,GNB,1995,47.18,1.73,14.81,35.14,32.06
Guinea-Bissau,GNB,1996,47.19,1.77,15.43,36.08,32.65
Guinea-Bissau,GNB,1997,46.79,1.81,15.98,36.96,33.15
Guinea-Bissau,GNB,1998,45.46,1.78,16.55,37.8,33.52
Guinea-Bissau,GNB,1999,44.63,1.79,17.18,38.49,33.82
Guinea-Bissau,GNB,2000,48.91,2.03,18.03,39.26,34.47
Guinea-Bissau,GNB,2001,49.23,2.12,18.3,39.86,34.54
Guinea-Bissau,GNB,2002,47.49,2.11,18.32,39.97,34.17
Guinea-Bissau,GNB,2003,45.12,2.09,18.39,40.12,33.91
Guinea-Bissau,GNB,2004,41.75,2.02,18.73,40.73,33.83
Guinea-Bissau,GNB,2005,37.35,1.86,18.69,40.7,33.51
Guinea-Bissau,GNB,2006,36.32,1.83,19.44,42.41,34.49
Guinea-Bissau,GNB,2007,41.63,2.22,20.23,44.09,35.48
Guinea-Bissau,GNB,2008,40.63,2.21,20.92,45.62,36.45
Guinea-Bissau,GNB,2009,38.65,2.17,21.76,47.26,37.56
Guinea-Bissau,GNB,2010,37.06,2.16,22.41,48.32,38.54
Guinea-Bissau,GNB,2011,35.66,2.18,23.53,50.77,40.18
Guinea-Bissau,GNB,2012,31.77,2.03,24.1,52.01,40.95
Guinea-Bissau,GNB,2013,32.04,2.17,24.66,53.07,41.69
Guinea-Bissau,GNB,2014,32.09,2.26,25.83,55.37,43.57
Guinea-Bissau,GNB,2015,35.24,2.6,30.63,64.76,51.05
Guinea-Bissau,GNB,2016,32.59,2.53,29.87,63.02,50.24
Guinea-Bissau,GNB,2017,31.19,2.51,30.97,65.13,52.23
Guyana,GUY,1990,11.18,0.75,24.91,68.91,59.97
Guyana,GUY,1991,11.14,0.76,25.13,66.46,58.79
Guyana,GUY,1992,10.62,0.71,24.06,63.1,57.73
Guyana,GUY,1993,10.51,0.68,24.29,65.82,62.73
Guyana,GUY,1994,10.05,0.68,24.9,65.86,65.8
Guyana,GUY,1995,9.78,0.7,28.31,69.64,69.47
Guyana,GUY,1996,9.72,0.74,30.12,76.25,73.85
Guyana,GUY,1997,10.12,0.8,34.55,79.39,75.23
Guyana,GUY,1998,10.58,0.87,34.42,83.21,78.1
Guyana,GUY,1999,10.7,0.89,32.52,83.7,79.62
Guyana,GUY,2000,9.96,0.93,33.57,89.86,85.92
Guyana,GUY,2001,10.03,0.98,31.61,94.5,90.83
Guyana,GUY,2002,10.31,1.04,32.37,97.81,93.92
Guyana,GUY,2003,10.15,1.08,32.71,98.88,94.51
Guyana,GUY,2004,10.06,1.1,33.44,99.39,94.84
Guyana,GUY,2005,9.69,1.11,34.73,101.53,96.02
Guyana,GUY,2006,9.17,1.14,35.27,102.68,96.63
Guyana,GUY,2007,8.86,1.18,34.24,104.35,97.21
Guyana,GUY,2008,8.67,1.14,33.41,104.95,97.27
Guyana,GUY,2009,8.18,1.07,32.03,105.46,97.13
Guyana,GUY,2010,7.42,1.02,34.33,113.78,104.05
Guyana,GUY,2011,7.26,1,35.84,125.71,112.41
Guyana,GUY,2012,6.76,0.92,35.64,128.85,113.76
Guyana,GUY,2013,6.27,0.82,33.67,125.74,109.72
Guyana,GUY,2014,5.64,0.75,31.95,125.69,107.51
Guyana,GUY,2015,5.42,0.7,31.46,128.71,108.9
Guyana,GUY,2016,4.92,0.62,29.99,127.9,107.25
Guyana,GUY,2017,4.66,0.6,29.46,131.8,107.73
Haiti,HTI,1990,244.35,6.8,68.6,230.44,189.14
Haiti,HTI,1991,243.86,6.97,71.13,237.68,197.56
Haiti,HTI,1992,244.17,7.12,73.65,244.38,207.38
Haiti,HTI,1993,242.36,7.21,76.24,252.06,216.76
Haiti,HTI,1994,235.97,7.19,77.35,254.69,222.66
Haiti,HTI,1995,237.54,7.16,78.42,258.29,229.42
Haiti,HTI,1996,242.97,7.17,79.96,259.9,235.63
Haiti,HTI,1997,247.04,7.09,80.69,261.83,243.04
Haiti,HTI,1998,241.95,6.95,81.62,262.74,249.82
Haiti,HTI,1999,238.54,6.89,83.75,267.24,259.72
Haiti,HTI,2000,229.71,6.65,84.92,268.87,267.63
Haiti,HTI,2001,227.15,6.62,86.2,276.18,279.53
Haiti,HTI,2002,224.68,6.57,87.15,281.88,289.75
Haiti,HTI,2003,222.07,6.52,88.92,289.79,300.68
Haiti,HTI,2004,220.94,6.52,90.6,296.54,312.72
Haiti,HTI,2005,220.4,6.51,92.67,303.24,325.45
Haiti,HTI,2006,222.11,6.56,95.3,311.26,339.23
Haiti,HTI,2007,223.59,6.65,98.84,325.4,354.6
Haiti,HTI,2008,223.15,6.7,101.47,334.39,368.22
Haiti,HTI,2009,224.35,6.81,105.2,348.35,383.44
Haiti,HTI,2010,221.46,6.79,106.94,354.12,384.53
Haiti,HTI,2011,228.4,7.09,113.71,377.48,401.29
Haiti,HTI,2012,209.59,6.68,110.76,372.78,396.46
Haiti,HTI,2013,199.94,6.54,110.67,376.34,399.4
Haiti,HTI,2014,192.77,6.42,112.35,384.61,406.74
Haiti,HTI,2015,177.85,5.98,111.9,386.42,408
Haiti,HTI,2016,168.24,5.8,113.66,396.89,414.34
Haiti,HTI,2017,162.32,5.75,117.34,411.04,431.81
High SDI,,1990,1006.13,188.13,21677.57,131148.35,296033.07
High SDI,,1991,930.57,166.79,21787.6,130274.22,300259.37
High SDI,,1992,851.08,153.44,21514.58,127075.91,301790.52
High SDI,,1993,772.36,143.76,21393.31,125813.53,308545.36
High SDI,,1994,726.58,134.81,21260.48,123193.37,309949.81
High SDI,,1995,664.36,128.67,21386.14,121434.47,314870.2
High SDI,,1996,622.14,120.57,21177.17,118339.64,316620.63
High SDI,,1997,582.54,115.14,20879.28,115690.45,318133.2
High SDI,,1998,548.01,108.64,20553.5,113878.09,322472.7
High SDI,,1999,509.01,99.92,20266.24,112548.72,326701.84
High SDI,,2000,471.5,91.59,19842.44,109367.03,324892.47
High SDI,,2001,440.32,85.26,19656.57,107624.15,326041.01
High SDI,,2002,425.79,81.06,19380.17,106746.92,329948.56
High SDI,,2003,413.15,75.73,19145.89,106693.1,333753.86
High SDI,,2004,398.41,70.62,18572.2,104099.27,327216.31
High SDI,,2005,391.2,68.93,18351.15,103659.43,329888.42
High SDI,,2006,383.8,65.46,17928.48,102653.46,328498.85
High SDI,,2007,380.58,63.06,17472.47,102656.62,330527.7
High SDI,,2008,372,61.54,17033.2,102809.19,334159.45
High SDI,,2009,354.68,60.94,16497.45,102759.63,334846.76
High SDI,,2010,338.8,57.06,15679.28,101680.48,335096.78
High SDI,,2011,338.83,57.23,15360.08,103728.46,344170.16
High SDI,,2012,308.75,52.04,14134.71,100213.3,333340.74
High SDI,,2013,298.57,50.64,13522.65,99846.01,332074.31
High SDI,,2014,281.46,46.5,12688.49,97304.2,323843.33
High SDI,,2015,281.7,45.84,12503.36,99685.27,333182.36
High SDI,,2016,254.18,41.54,11818.3,96603.35,324188.55
High SDI,,2017,240.24,40.41,11806.8,97130.42,332444.07
High-income,,1990,876.86,155.68,18239.23,112558.83,267602.14
High-income,,1991,800.59,133.76,18094.29,111154.5,270922.06
High-income,,1992,741.07,120.88,17817.51,108492.74,272515.36
High-income,,1993,690.89,113.09,17733.62,107789.73,278988.1
High-income,,1994,638.89,104.03,17477.96,105313.47,279641.42
High-income,,1995,605.14,98.43,17483.64,103863.84,284120.19
High-income,,1996,591.85,93.66,17460.34,101766.71,286083
High-income,,1997,560.34,91.73,17181.97,99441.94,287457.89
High-income,,1998,553.7,89.71,16987.11,98318.24,292244.71
High-income,,1999,510.39,83.5,16840.92,97461.37,296636.49
High-income,,2000,471.84,77.14,16582.47,94923.99,294325.66
High-income,,2001,447.06,74.19,16580.49,93697.44,295031.04
High-income,,2002,436.74,73.14,16545.6,93315.81,298458
High-income,,2003,425.71,70.04,16483.46,93381.51,301234.78
High-income,,2004,391.84,65.65,15879.93,90716.52,293793.86
High-income,,2005,366.8,64.77,15672.76,90224.86,295077.19
High-income,,2006,360.87,63.07,15369.64,89336.87,293893.84
High-income,,2007,367.95,61.96,15029.53,89397.97,295725.6
High-income,,2008,357,61.05,14698.92,89480.89,297924.4
High-income,,2009,336.79,60.97,14366.88,89618.78,298114.34
High-income,,2010,312.7,56.77,13648.79,88575.21,298188.43
High-income,,2011,307.48,57.11,13415.31,90379.52,307298.02
High-income,,2012,265.35,51.01,12356.82,86931.92,297862.52
High-income,,2013,247.28,48.86,11810.03,86344.34,296776.98
High-income,,2014,224.68,45.25,11031.44,83649.02,288825.39
High-income,,2015,213,44.81,10834.02,85186.53,296771.77
High-income,,2016,191.07,40.85,10233.58,82393.72,288324.46
High-income,,2017,182.49,39.65,10208.21,82810.91,295197.19
High-income Asia Pacific,,1990,162.76,85.18,3861.4,15261.52,35696.96
High-income Asia Pacific,,1991,142.56,66.23,3706.23,15503.53,36683.7
High-income Asia Pacific,,1992,132.45,55.69,3510.31,15560.08,37479.92
High-income Asia Pacific,,1993,123.67,47.8,3377.57,15582.12,38216.61
High-income Asia Pacific,,1994,117.19,41.45,3235.98,15381.45,38327.45
High-income Asia Pacific,,1995,110.32,37.05,3195.39,15314.68,39134.72
High-income Asia Pacific,,1996,103.13,31.88,3140.01,14861.12,38493.64
High-income Asia Pacific,,1997,99.82,30.1,3026.92,14671.85,38821.67
High-income Asia Pacific,,1998,99.52,29.25,3003.65,14885.61,40216.96
High-income Asia Pacific,,1999,94.77,25.71,2912.09,14931.16,41651.09
High-income Asia Pacific,,2000,90.02,22.54,2785.08,14619.52,41736.37
High-income Asia Pacific,,2001,81.49,20.41,2697.87,14394.51,42270.01
High-income Asia Pacific,,2002,75.57,19.6,2632.35,14191.75,43195.19
High-income Asia Pacific,,2003,69.63,17.97,2638.03,14185.49,44714.79
High-income Asia Pacific,,2004,62.6,16.68,2569.81,13951.44,45779.48
High-income Asia Pacific,,2005,57.9,16.37,2508.58,13818.87,47725.3
High-income Asia Pacific,,2006,54.84,15.28,2400.14,13345.8,48376.17
High-income Asia Pacific,,2007,52.49,14.3,2357.12,13162.94,49530.51
High-income Asia Pacific,,2008,50.44,14.03,2316.6,12956.21,50547.2
High-income Asia Pacific,,2009,46.05,13.65,2278.76,12856.17,51101.48
High-income Asia Pacific,,2010,44.42,12.92,2210.98,12759.77,52751.82
High-income Asia Pacific,,2011,42.42,12.58,2129.07,12610.36,55036.5
High-income Asia Pacific,,2012,37.8,11.36,1976.94,11842.19,54190.79
High-income Asia Pacific,,2013,34.64,10.53,1928.68,11715.88,55571.36
High-income Asia Pacific,,2014,30.67,9.66,1803.06,11081.46,54297.3
High-income Asia Pacific,,2015,28.78,9.63,1738.73,11038.66,55597.38
High-income Asia Pacific,,2016,25,8.59,1626.91,10544.48,54667.51
High-income Asia Pacific,,2017,24.03,8.29,1621.73,10510.63,57305.61
High-middle SDI,,1990,25381.32,1399.04,41151.9,191414.41,316852.6
High-middle SDI,,1991,24277.42,1465.96,43486.08,199853.69,328823.79
High-middle SDI,,1992,22974.8,1555.83,47965.37,211048.08,340147.32
High-middle SDI,,1993,21705.6,1620.68,54373.65,227725.58,357429.18
High-middle SDI,,1994,20545.01,1635.61,59664.1,236418.37,369482.56
High-middle SDI,,1995,19341.63,1642.28,61687.16,232951.1,372980.23
High-middle SDI,,1996,18476.44,1630.75,61770.17,229207.7,381322.13
High-middle SDI,,1997,17571.4,1579.45,60623.3,222696.14,389334.55
High-middle SDI,,1998,16367.62,1455.24,60568.62,216674.15,398862.34
High-middle SDI,,1999,15015.14,1337.03,62675.34,219129.67,409794.95
High-middle SDI,,2000,13559.91,1219.96,63542.59,219369.43,415551.84
High-middle SDI,,2001,12428.51,1092.33,63156.19,222577.16,427566.94
High-middle SDI,,2002,11374.03,923.56,62822.02,229697.7,443232.78
High-middle SDI,,2003,10338.9,777.94,61523.43,235148.09,457157
High-middle SDI,,2004,9487.87,730.27,61367.21,235782.94,460223.63
High-middle SDI,,2005,8611.57,689.57,61519.89,235386.18,459607.88
High-middle SDI,,2006,8024.38,631.7,58550.08,227350.58,454727.52
High-middle SDI,,2007,7527.2,588.12,57629.93,224682.28,459750.12
High-middle SDI,,2008,7118.43,591.91,58223.56,225145.65,471328.47
High-middle SDI,,2009,6690,622.69,57277.85,222958.85,484318.44
High-middle SDI,,2010,6275.61,612.68,57155.86,225626.92,496673.65
High-middle SDI,,2011,5988.79,600.28,56075.53,230120.8,503155.49
High-middle SDI,,2012,5565.78,577.88,54106.5,231595.1,491847.49
High-middle SDI,,2013,5258.04,573.94,54239.89,241763,488236.84
High-middle SDI,,2014,4856.32,535.55,52741.49,250541.76,483503.8
High-middle SDI,,2015,4611.45,509.89,53928.67,271625.19,501968.22
High-middle SDI,,2016,4039.91,472.04,51377.76,268439.95,494742.98
High-middle SDI,,2017,3676.73,448.57,51218.61,266951.51,510073.03
Honduras,HND,1990,67.25,8.84,60.99,86.56,110.85
Honduras,HND,1991,67.59,8.87,62.71,90.65,117.84
Honduras,HND,1992,66.05,8.41,67.16,100.21,131.58
Honduras,HND,1993,66.04,8.09,67.66,108.5,146.02
Honduras,HND,1994,65.01,7.97,69.27,113.77,155.01
Honduras,HND,1995,63.94,7.55,75.16,130,179.65
Honduras,HND,1996,61.91,7.32,77.91,135.88,190.79
Honduras,HND,1997,59.76,7.17,80.95,142.74,200.88
Honduras,HND,1998,58.16,6.84,84.47,150.87,212.25
Honduras,HND,1999,55.07,6.53,86.45,158.24,223.43
Honduras,HND,2000,51.03,6.07,89.17,164.79,236.89
Honduras,HND,2001,48.84,5.8,92.86,175.99,254.41
Honduras,HND,2002,45.53,5.49,96.7,187.38,271.4
Honduras,HND,2003,43.92,5.33,101.98,200.25,290.04
Honduras,HND,2004,42.17,5.14,105.64,210.21,306.81
Honduras,HND,2005,40.77,5,108.97,220.33,325
Honduras,HND,2006,39.52,4.73,110.75,231.07,342.04
Honduras,HND,2007,37.54,4.53,111.56,240.52,360.35
Honduras,HND,2008,33.22,4.11,110.52,247.85,376.9
Honduras,HND,2009,31.01,3.8,110.24,258.91,393.82
Honduras,HND,2010,29.25,3.53,109.75,267.09,411.97
Honduras,HND,2011,28.86,3.55,118.62,299.58,462.99
Honduras,HND,2012,22.55,2.95,115.77,305.6,477
Honduras,HND,2013,22.06,3.14,120.26,322.66,511.27
Honduras,HND,2014,19.33,3.15,109.16,298.98,480.97
Honduras,HND,2015,18.44,3.05,110.71,306.7,494.35
Honduras,HND,2016,17.36,2.89,109.97,310.05,499.02
Honduras,HND,2017,16.35,2.79,113.3,322.15,521.3
Hungary,HUN,1990,22.53,1.79,558.99,2644.74,3680.04
Hungary,HUN,1991,22.59,1.66,564.98,2602.71,3650.41
Hungary,HUN,1992,18.92,1.54,620.48,2725.2,3804.94
Hungary,HUN,1993,16.24,1.43,637.57,2718.72,3869.4
Hungary,HUN,1994,14.43,1.3,625.29,2639.18,3845.69
Hungary,HUN,1995,12.3,1.3,601.7,2581.54,3898.21
Hungary,HUN,1996,11.4,1.27,551.1,2420.68,3860.8
Hungary,HUN,1997,9.58,1.1,538.16,2364.2,3850.16
Hungary,HUN,1998,9.1,1.1,552.09,2406.13,3935.58
Hungary,HUN,1999,8.02,1.08,552.51,2404.36,4023.67
Hungary,HUN,2000,8.46,0.99,504.17,2260.01,3876.13
Hungary,HUN,2001,7.01,0.87,478,2184.25,3860.76
Hungary,HUN,2002,6.41,0.88,474.65,2219.16,4000.81
Hungary,HUN,2003,6.39,0.85,462.8,2292.27,4167.34
Hungary,HUN,2004,6.03,0.76,437.71,2314.32,4193.9
Hungary,HUN,2005,6.05,0.69,429.68,2423.72,4364.43
Hungary,HUN,2006,5.61,0.67,396.04,2435.44,4331.21
Hungary,HUN,2007,5.39,0.68,381.24,2485.95,4428.97
Hungary,HUN,2008,4.85,0.64,344.46,2452.95,4376.32
Hungary,HUN,2009,4.27,0.59,324.14,2494.07,4441.64
Hungary,HUN,2010,4.1,0.51,299.48,2454.43,4426.54
Hungary,HUN,2011,4.08,0.48,280.12,2451.18,4457.54
Hungary,HUN,2012,3.83,0.44,251.69,2324.84,4261.45
Hungary,HUN,2013,4.04,0.43,230.92,2229.74,4156.8
Hungary,HUN,2014,3.8,0.4,218.72,2155.52,4000.44
Hungary,HUN,2015,4.02,0.44,241.38,2365.09,4351.2
Hungary,HUN,2016,3.19,0.39,211.83,2158.82,4000.86
Hungary,HUN,2017,2.9,0.37,209.65,2109.66,3988.05
Iceland,ISL,1990,0.09,0.03,2.89,17.04,48.11
Iceland,ISL,1991,0.08,0.03,2.91,16.94,49.52
Iceland,ISL,1992,0.08,0.02,2.93,16.43,50.36
Iceland,ISL,1993,0.08,0.02,2.87,15.85,51.11
Iceland,ISL,1994,0.07,0.02,2.75,15.23,52.42
Iceland,ISL,1995,0.07,0.02,2.63,14.77,52.29
Iceland,ISL,1996,0.07,0.02,2.65,15.27,53.46
Iceland,ISL,1997,0.07,0.02,2.65,15.06,53.33
Iceland,ISL,1998,0.06,0.02,2.59,14.33,52.04
Iceland,ISL,1999,0.06,0.02,2.51,13.46,50.85
Iceland,ISL,2000,0.06,0.02,2.41,12.44,49.08
Iceland,ISL,2001,0.06,0.02,2.4,12.05,49.23
Iceland,ISL,2002,0.05,0.02,2.44,11.59,49.51
Iceland,ISL,2003,0.05,0.01,2.3,11.25,49.34
Iceland,ISL,2004,0.05,0.01,2.2,11.25,49.24
Iceland,ISL,2005,0.05,0.01,2.13,11.03,48.94
Iceland,ISL,2006,0.05,0.01,2.1,11,49.58
Iceland,ISL,2007,0.05,0.01,2.08,11.06,49.82
Iceland,ISL,2008,0.05,0.01,2.06,11.3,50.43
Iceland,ISL,2009,0.04,0.01,2.05,11.62,50.98
Iceland,ISL,2010,0.04,0.01,1.94,11.5,49.86
Iceland,ISL,2011,0.04,0.01,1.89,11.76,51.16
Iceland,ISL,2012,0.03,0.01,1.68,11.01,47.83
Iceland,ISL,2013,0.03,0.01,1.61,10.97,47.92
Iceland,ISL,2014,0.03,0.01,1.53,10.72,46.6
Iceland,ISL,2015,0.03,0.01,1.52,11.14,47.52
Iceland,ISL,2016,0.02,0.01,1.39,10.57,45.25
Iceland,ISL,2017,0.02,0.01,1.4,10.95,46.55
India,IND,1990,88205.27,4153.92,28508.75,124183.73,123374.9
