Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Cameroon,CMR,2018,4003.013,10750.09,25216.261000000002,,,
Cameroon,CMR,2019,4058.54,10961.784,25876.387000000002,,,
Cameroon,CMR,2020,4115.7029999999995,11166.235,26545.863999999998,4115.7029999999995,11166.235,26545.863999999998
Cameroon,CMR,2021,,,,4174.399,11374.108,27224.262000000002
Cameroon,CMR,2022,,,,4233.255999999999,11574.678999999998,27911.543999999998
Cameroon,CMR,2023,,,,4292.705,11768.13,28608.129
Cameroon,CMR,2024,,,,4352.897,11955.295,29314.689
Cameroon,CMR,2025,,,,4414.597,12137.403,30031.677000000003
Cameroon,CMR,2026,,,,4484.252,12331.136,30759.097999999998
Cameroon,CMR,2027,,,,4549.148,12518.773000000001,31496.597
Cameroon,CMR,2028,,,,4610.9259999999995,12701.731000000002,32243.884
Cameroon,CMR,2029,,,,4671.775,12881.908000000001,33000.511
Cameroon,CMR,2030,,,,4734.045999999999,13060.505,33766.113
Cameroon,CMR,2031,,,,4803.927,13254.242,34540.456
Cameroon,CMR,2032,,,,4867.219,13444.232,35323.394
Cameroon,CMR,2033,,,,4926.436,13631.273000000001,36114.786
Cameroon,CMR,2034,,,,4984.469,13815.973999999998,36914.554
Cameroon,CMR,2035,,,,5044.073,13998.583999999999,37722.496
Cameroon,CMR,2036,,,,5108.633,14194.186000000002,38538.398
Cameroon,CMR,2037,,,,5170.232,14386.79,39361.907
Cameroon,CMR,2038,,,,5229.854,14575.812,40192.575
Cameroon,CMR,2039,,,,5288.045,14760.264,41029.921
Cameroon,CMR,2040,,,,5345.78,14939.663,41873.473
Cameroon,CMR,2041,,,,5409.279,15132.143,42722.778
Cameroon,CMR,2042,,,,5467.04,15317.808,43577.517
Cameroon,CMR,2043,,,,5520.786,15497.223,44437.462
Cameroon,CMR,2044,,,,5572.865,15671.51,45302.435999999994
Cameroon,CMR,2045,,,,5625.4619999999995,15841.341999999999,46172.130999999994
Cameroon,CMR,2046,,,,5683.391,16024.213,47046.310999999994
Cameroon,CMR,2047,,,,5737.821999999999,16201.466,47924.42
Cameroon,CMR,2048,,,,5789.354,16372.487,48805.575
Cameroon,CMR,2049,,,,5838.01,16536.225,49688.734000000004
Cameroon,CMR,2050,,,,5884.361999999999,16692.107,50573.03599999999
Cameroon,CMR,2051,,,,5936.55,16860.995,51457.947
Cameroon,CMR,2052,,,,5980.728,17019.857,52343.235
Cameroon,CMR,2053,,,,6019.4,17169.907,53228.85
Cameroon,CMR,2054,,,,6056.130999999999,17313.137,54114.805
Cameroon,CMR,2055,,,,6093.89,17450.779,55001.112
Cameroon,CMR,2056,,,,6135.605,17599.477,55887.485
Cameroon,CMR,2057,,,,6176.924,17742.853,56773.532
Cameroon,CMR,2058,,,,6217.79,17879.998,57658.950999999994
Cameroon,CMR,2059,,,,6257.219,18009.523,58543.379
Cameroon,CMR,2060,,,,6294.986999999999,18131.082,59426.513
Cameroon,CMR,2061,,,,6340.137,18267.077,60308.070999999996
Cameroon,CMR,2062,,,,6379.041,18394.023,61187.795
Cameroon,CMR,2063,,,,6413.314,18513.127,62065.416
Cameroon,CMR,2064,,,,6445.443,18626.415,62940.670999999995
Cameroon,CMR,2065,,,,6477.601,18735.051,63813.297
Cameroon,CMR,2066,,,,6515.536,18857.842,64682.974
Cameroon,CMR,2067,,,,6549.755,18974.968,65549.408
Cameroon,CMR,2068,,,,6581.21,19086.3,66412.386
Cameroon,CMR,2069,,,,6610.599,19191.369,67271.712
Cameroon,CMR,2070,,,,6638.8330000000005,19290.026,68127.171
Cameroon,CMR,2071,,,,6672.351,19401.462,68978.447
Cameroon,CMR,2072,,,,6701.734,19505.909,69825.149
Cameroon,CMR,2073,,,,6727.666,19603.25,70666.79400000001
Cameroon,CMR,2074,,,,6750.812,19693.403000000002,71502.80900000001
Cameroon,CMR,2075,,,,6771.972,19776.343,72332.688
Cameroon,CMR,2076,,,,6797.91,19870.906000000003,73156.12299999999
Cameroon,CMR,2077,,,,6818.579000000001,19957.135,73972.769
Cameroon,CMR,2078,,,,6835.154,20035.224,74782.107
Cameroon,CMR,2079,,,,6849.021,20105.542,75583.593
Cameroon,CMR,2080,,,,6861.465999999999,20168.335,76376.767
Cameroon,CMR,2081,,,,6877.62,20240.939,77161.15
Cameroon,CMR,2082,,,,6890.526,20305.706000000002,77936.543
Cameroon,CMR,2083,,,,6901.04,20362.748,78703.12700000001
Cameroon,CMR,2084,,,,6910.251,20412.593999999997,79461.234
Cameroon,CMR,2085,,,,6919.196999999999,20455.873,80210.99
Cameroon,CMR,2086,,,,6933.001,20509.98,80952.447
Cameroon,CMR,2087,,,,6945.802,20558.402,81685.146
Cameroon,CMR,2088,,,,6956.86,20600.217,82408.218
Cameroon,CMR,2089,,,,6964.5,20633.948,83120.508
Cameroon,CMR,2090,,,,6967.880999999999,20658.824,83821.211
Cameroon,CMR,2091,,,,6977.528,20696.096,84510.009
Cameroon,CMR,2092,,,,6977.819,20722.55,85187.06599999999
Cameroon,CMR,2093,,,,6971.368,20739.983,85852.785
Cameroon,CMR,2094,,,,6962.22,20751.13,86507.725
Cameroon,CMR,2095,,,,6954.34,20758.119,87152.33
Cameroon,CMR,2096,,,,6947.121,20771.013,87786.89199999999
Cameroon,CMR,2097,,,,6943.269,20781.956000000002,88411.589
Cameroon,CMR,2098,,,,6944.579000000001,20791.526,89026.362
Cameroon,CMR,2099,,,,6949.380999999999,20797.807,89631.02699999999
Cameroon,CMR,2100,,,,6953.196999999999,20797.606,90225.17800000001
Canada,CAN,1950,1636,4077,13733.398000000001,,,
Canada,CAN,1951,1699.0020000000002,4236.094,14078.448999999999,,,
Canada,CAN,1952,1744.876,4400.59,14445.453000000001,,,
Canada,CAN,1953,1799.644,4590.588,14834.905,,,
Canada,CAN,1954,1866.0220000000002,4804.21,15245.416000000001,,,
Canada,CAN,1955,1937.649,5030.012,15673.764,,,
Canada,CAN,1956,1986.0929999999998,5229.682,16114.733999999999,,,
Canada,CAN,1957,2050.888,5442.2919999999995,16561.263,,,
Canada,CAN,1958,2117.913,5652.87,17004.835,,,
Canada,CAN,1959,2175.6420000000003,5847.979,17436.203999999998,,,
Canada,CAN,1960,2216.274,6019.435,17847.404,,,
Canada,CAN,1961,2255.6910000000003,6172.215,18233.965,,,
Canada,CAN,1962,2279.367,6296.9259999999995,18596.848,,,
Canada,CAN,1963,2285.235,6396.103,18943.237,,,
Canada,CAN,1964,2272.62,6474.68,19284.228,,,
Canada,CAN,1965,2241.518,6534.397,19627.973,,,
Canada,CAN,1966,2194.407,6562.687,19975.695,,,
Canada,CAN,1967,2119.673,6558.751,20324.786,,,
Canada,CAN,1968,2029.596,6530.174,20674.999,,,
Canada,CAN,1969,1943.912,6488.357,21025.257,,,
Canada,CAN,1970,1876.095,6440.146,21374.326,,,
Canada,CAN,1971,1785.3229999999999,6358.755999999999,21723.465,,,
Canada,CAN,1972,1748.976,6290.559,22072.193,,,
Canada,CAN,1973,1750.503,6223.8369999999995,22415.313,,,
Canada,CAN,1974,1761.817,6140.746999999999,22745.896,,,
Canada,CAN,1975,1763.193,6035.098000000001,23059.266,,,
Canada,CAN,1976,1794.125,5957.1669999999995,23354.587000000003,,,
Canada,CAN,1977,1801.954,5852.454000000001,23634.377,,,
Canada,CAN,1978,1793.259,5736.628000000001,23901.716,,,
Canada,CAN,1979,1783.648,5633.696,24161.132999999998,,,
Canada,CAN,1980,1783.891,5556.217,24416.885,,,
Canada,CAN,1981,1789.675,5502.818,24668.159,,,
Canada,CAN,1982,1797.933,5471.504,24916.537999999997,,,
Canada,CAN,1983,1809.7379999999998,5461.365,25171.436,,,
Canada,CAN,1984,1823.1270000000002,5464.944,25444.886000000002,,,
Canada,CAN,1985,1838.4620000000002,5478.486999999999,25744.807,,,
Canada,CAN,1986,1854.631,5512.911,26075.504,,,
Canada,CAN,1987,1869.8370000000002,5553.686,26432.894,,,
Canada,CAN,1988,1885.2679999999998,5599.286,26806.125,,,
Canada,CAN,1989,1902.184,5648.47,27179.497000000003,,,
Canada,CAN,1990,1919.309,5698.9619999999995,27541.322999999997,,,
Canada,CAN,1991,1928.839,5759.811,27888.813,,,
Canada,CAN,1992,1948.0529999999999,5823.564,28224.41,,,
Canada,CAN,1993,1969.464,5881.411,28547.964,,,
Canada,CAN,1994,1981.124,5922.798000000001,28860.734,,,
Canada,CAN,1995,1974.9620000000002,5942.784000000001,29164.153,,,
Canada,CAN,1996,1969.86,5967.326999999999,29457.82,,,
Canada,CAN,1997,1935.6660000000002,5960.706999999999,29742.377999999997,,,
Canada,CAN,1998,1882.6870000000001,5931.68,30022.077999999998,,,
Canada,CAN,1999,1828.765,5895.674,30302.511000000002,,,
Canada,CAN,2000,1786.2120000000002,5861.857,30588.379,,,
Canada,CAN,2001,1727.707,5816.9619999999995,30880.072,,,
Canada,CAN,2002,1697.866,5782.566,31178.26,,,
Canada,CAN,2003,1691.174,5752.89,31488.046000000002,,,
Canada,CAN,2004,1697.6029999999998,5720.382,31815.49,,,
Canada,CAN,2005,1710.664,5685.346,32164.313,,,
Canada,CAN,2006,1737.369,5661.758000000001,32536.994,,,
Canada,CAN,2007,1774.096,5642.920999999999,32930.795,,,
Canada,CAN,2008,1815.444,5631.321,33337.638,,,
Canada,CAN,2009,1854.589,5627.651999999999,33746.093,,,
Canada,CAN,2010,1886.309,5630.448,34147.566,,,
Canada,CAN,2011,1928.4479999999999,5669.696,34539.156,,,
Canada,CAN,2012,1944.828,5691.1359999999995,34922.031,,,
Canada,CAN,2013,1945.045,5706.451999999999,35296.535,,,
Canada,CAN,2014,1943.025,5728.215999999999,35664.337999999996,,,
Canada,CAN,2015,1946.42,5761.198,36026.668,,,
Canada,CAN,2016,1923.3229999999999,5784.133000000001,36382.942,,,
Canada,CAN,2017,1929.5220000000002,5829.348000000001,36732.091,,,
Canada,CAN,2018,1954.329,5883.781999999999,37074.558,,,
Canada,CAN,2019,1979.8570000000002,5928.092,37411.038,,,
Canada,CAN,2020,1993.132,5953.922,37742.157,1993.132,5953.922,37742.157
Canada,CAN,2021,,,,2005.217,5995.721,38067.913
Canada,CAN,2022,,,,2009.641,6016.679,38388.416
Canada,CAN,2023,,,,2007.578,6022.5019999999995,38704.479
Canada,CAN,2024,,,,2004.973,6024.68,39017.093
Canada,CAN,2025,,,,2004.596,6029.766,39326.964
Canada,CAN,2026,,,,1997.11,6049.335,39634.342000000004
Canada,CAN,2027,,,,1998.5120000000002,6068.795999999999,39939.039
Canada,CAN,2028,,,,2006.182,6086.639,40240.809
Canada,CAN,2029,,,,2014.6970000000001,6098.661,40539.186
Canada,CAN,2030,,,,2019.527,6103.674,40833.733
Canada,CAN,2031,,,,2020.662,6126.374,41124.507000000005
Canada,CAN,2032,,,,2023.991,6140.564,41411.4
Canada,CAN,2033,,,,2028.536,6148.02,41693.455
Canada,CAN,2034,,,,2034.0320000000002,6151.589,41969.503
Canada,CAN,2035,,,,2039.1989999999998,6153.602,42238.708
Canada,CAN,2036,,,,2040.275,6175.432,42500.814000000006
Canada,CAN,2037,,,,2047.616,6194.368,42756.083
Canada,CAN,2038,,,,2059.217,6210.608,43004.972
Canada,CAN,2039,,,,2072.158,6223.639,43248.162000000004
Canada,CAN,2040,,,,2083.43,6234.085,43486.273
Canada,CAN,2041,,,,2091.868,6266.249,43719.526
Canada,CAN,2042,,,,2104.4429999999998,6294.592,43948.081
Canada,CAN,2043,,,,2119.577,6319.971,44172.494000000006
Canada,CAN,2044,,,,2135.516,6343.111999999999,44393.405999999995
Canada,CAN,2045,,,,2149.936,6364.802,44611.362
Canada,CAN,2046,,,,2160.8779999999997,6408.3640000000005,44826.844000000005
Canada,CAN,2047,,,,2176.0370000000003,6449.076,45040.170999999995
Canada,CAN,2048,,,,2193.427,6486.651999999999,45251.593
Canada,CAN,2049,,,,2210.346,6520.25,45461.265
Canada,CAN,2050,,,,2223.919,6549.892,45669.453
Canada,CAN,2051,,,,2232.863,6599.3730000000005,45876.434
Canada,CAN,2052,,,,2243.976,6643.1140000000005,46082.717000000004
Canada,CAN,2053,,,,2256.147,6681.629,46288.984000000004
Canada,CAN,2054,,,,2268.18,6715.339,46496.049000000006
Canada,CAN,2055,,,,2278.071,6744.755,46704.574
Canada,CAN,2056,,,,2281.402,6790.196999999999,46914.808
Canada,CAN,2057,,,,2290.745,6831.441999999999,47126.934
Canada,CAN,2058,,,,2303.739,6867.868,47341.450999999994
Canada,CAN,2059,,,,2317.14,6898.281999999999,47558.857
Canada,CAN,2060,,,,2327.502,6922.473000000001,47779.462
Canada,CAN,2061,,,,2333.755,6965.7080000000005,48003.429000000004
Canada,CAN,2062,,,,2343.996,7002.64,48230.567
Canada,CAN,2063,,,,2356.174,7033.005999999999,48460.342000000004
Canada,CAN,2064,,,,2368.219,7057.196999999999,48691.992
Canada,CAN,2065,,,,2377.748,7076.433000000001,48924.855
Canada,CAN,2066,,,,2384.014,7117.595,49158.727999999996
Canada,CAN,2067,,,,2393.929,7152.803000000001,49393.427
Canada,CAN,2068,,,,2406.015,7182.618,49628.332
Canada,CAN,2069,,,,2418.401,7207.236,49862.717000000004
Canada,CAN,2070,,,,2428.651,7227.1630000000005,50096.008
Canada,CAN,2071,,,,2435.514,7269.49,50327.916
Canada,CAN,2072,,,,2447.3089999999997,7307.065,50558.36
Canada,CAN,2073,,,,2461.97,7339.678000000001,50787.254
Canada,CAN,2074,,,,2476.91,7366.89,51014.614
Canada,CAN,2075,,,,2489.232,7389.015,51240.458
Canada,CAN,2076,,,,2499.045,7435.188,51464.782
Canada,CAN,2077,,,,2512.847,7476.27,51687.574
Canada,CAN,2078,,,,2528.769,7512.385,51908.975999999995
Canada,CAN,2079,,,,2544.4429999999998,7543.149,52129.142
Canada,CAN,2080,,,,2557.0170000000003,7568.398,52348.31
Canada,CAN,2081,,,,2567.032,7618.467,52566.635
Canada,CAN,2082,,,,2580.413,7663.23,52784.331
Canada,CAN,2083,,,,2595.306,7702.07,53001.64
Canada,CAN,2084,,,,2609.625,7734.4890000000005,53218.877
Canada,CAN,2085,,,,2620.861,7760.713000000001,53436.323
Canada,CAN,2086,,,,2628.7529999999997,7810.611,53654.197
Canada,CAN,2087,,,,2640.992,7855.246999999999,53872.76
Canada,CAN,2088,,,,2655.6929999999998,7894.494000000001,54092.685999999994
Canada,CAN,2089,,,,2670.3059999999996,7927.434,54314.75
Canada,CAN,2090,,,,2681.7009999999996,7953.293000000001,54539.54
Canada,CAN,2091,,,,2690.239,8003.286,54767.374
Canada,CAN,2092,,,,2703.29,8048.078,54998.362
Canada,CAN,2093,,,,2718.427,8086.366,55232.422999999995
Canada,CAN,2094,,,,2732.882,8117.04,55469.435
Canada,CAN,2095,,,,2743.586,8139.967,55709.295999999995
Canada,CAN,2096,,,,2752.5159999999996,8189.514,55951.977999999996
Canada,CAN,2097,,,,2764.554,8232.426,56197.541
Canada,CAN,2098,,,,2777.5229999999997,8268.124,56446.106
Canada,CAN,2099,,,,2789.116,8296.001,56697.907999999996
Canada,CAN,2100,,,,2796.968,8316.175,56953.224
Cape Verde,CPV,1950,19.322,58.091,178.06400000000002,,,
Cape Verde,CPV,1951,23.715,61.727,186.083,,,
Cape Verde,CPV,1952,29.558000000000003,65.888,191.447,,,
Cape Verde,CPV,1953,34.417,69.11,194.722,,,
Cape Verde,CPV,1954,37.321,71.038,196.46200000000002,,,
Cape Verde,CPV,1955,38.409,72.077,197.19299999999998,,,
Cape Verde,CPV,1956,41.193000000000005,75.37,197.417,,,
Cape Verde,CPV,1957,41.021,77.317,197.593,,,
Cape Verde,CPV,1958,39.309,79.00399999999999,198.12900000000002,,,
Cape Verde,CPV,1959,37.613,81.413,199.43400000000003,,,
Cape Verde,CPV,1960,37.198,85.006,201.77,,,
Cape Verde,CPV,1961,35.961,88.29899999999999,205.321,,,
Cape Verde,CPV,1962,36.723,93.211,210.141,,,
Cape Verde,CPV,1963,39.03,99.074,216.08700000000002,,,
Cape Verde,CPV,1964,41.7,104.766,222.949,,,
Cape Verde,CPV,1965,43.89,109.72399999999999,230.421,,,
Cape Verde,CPV,1966,46.73,115.50200000000001,238.655,,,
Cape Verde,CPV,1967,48.431000000000004,120.428,247.52200000000002,,,
Cape Verde,CPV,1968,49.148999999999994,124.52799999999999,256.16900000000004,,,
Cape Verde,CPV,1969,49.286,127.917,263.461,,,
Cape Verde,CPV,1970,48.95399999999999,130.379,268.633,,,
Cape Verde,CPV,1971,48.008,131.214,271.315,,,
Cape Verde,CPV,1972,47.306000000000004,131.539,271.841,,,
Cape Verde,CPV,1973,46.766999999999996,131.412,271.068,,,
Cape Verde,CPV,1974,46.323,130.984,270.228,,,
Cape Verde,CPV,1975,46.115,130.572,270.24,,,
Cape Verde,CPV,1976,46.513999999999996,131.278,271.345,,,
Cape Verde,CPV,1977,46.848,131.827,273.335,,,
Cape Verde,CPV,1978,47.271,132.341,276.182,,,
Cape Verde,CPV,1979,47.985,133.093,279.72900000000004,,,
Cape Verde,CPV,1980,49.148999999999994,134.287,283.848,,,
Cape Verde,CPV,1981,50.601000000000006,134.601,288.678,,,
Cape Verde,CPV,1982,52.083999999999996,135.576,294.244,,,
Cape Verde,CPV,1983,53.597,137.095,300.226,,,
Cape Verde,CPV,1984,55.068999999999996,138.915,306.14,,,
Cape Verde,CPV,1985,56.483999999999995,140.866,311.668,,,
Cape Verde,CPV,1986,58.144,143.466,316.613,,,
Cape Verde,CPV,1987,59.387,146.083,321.137,,,
Cape Verde,CPV,1988,60.369,148.819,325.744,,,
Cape Verde,CPV,1989,61.333999999999996,151.97299999999998,331.18,,,
Cape Verde,CPV,1990,62.5,155.787,337.95300000000003,,,
Cape Verde,CPV,1991,63.383,159.762,346.22900000000004,,,
Cape Verde,CPV,1992,64.067,164.218,355.76300000000003,,,
Cape Verde,CPV,1993,64.54,168.82,366.05699999999996,,,
Cape Verde,CPV,1994,64.682,173.03900000000002,376.409,,,
Cape Verde,CPV,1995,64.453,176.477,386.288,,,
Cape Verde,CPV,1996,64.029,179.6,395.533,,,
Cape Verde,CPV,1997,62.928999999999995,181.739,404.24800000000005,,,
Cape Verde,CPV,1998,61.44,183.023,412.51300000000003,,,
Cape Verde,CPV,1999,59.95,183.72,420.45599999999996,,,
Cape Verde,CPV,2000,58.673,183.96400000000003,428.17800000000005,,,
Cape Verde,CPV,2001,56.726000000000006,182.607,435.70099999999996,,,
Cape Verde,CPV,2002,55.839,181.19099999999997,442.955,,,
Cape Verde,CPV,2003,55.623999999999995,179.487,449.925,,,
Cape Verde,CPV,2004,55.483999999999995,177.199,456.619,,,
Cape Verde,CPV,2005,55.044,174.28,463.034,,,
Cape Verde,CPV,2006,55.321999999999996,171.507,469.171,,,
Cape Verde,CPV,2007,54.74,168.213,475.06699999999995,,,
Cape Verde,CPV,2008,53.596000000000004,164.702,480.846,,,
Cape Verde,CPV,2009,52.528999999999996,161.575,486.667,,,
Cape Verde,CPV,2010,52.056000000000004,159.194,492.644,,,
Cape Verde,CPV,2011,52.053999999999995,157.535,498.858,,,
Cape Verde,CPV,2012,52.358999999999995,156.803,505.241,,,
Cape Verde,CPV,2013,52.917,156.778,511.74,,,
Cape Verde,CPV,2014,53.425,156.991,518.276,,,
Cape Verde,CPV,2015,53.685,157.111,524.74,,,
Cape Verde,CPV,2016,54.21,157.10299999999998,531.14,,,
Cape Verde,CPV,2017,54.04,156.859,537.499,,,
Cape Verde,CPV,2018,53.375,156.483,543.764,,,
Cape Verde,CPV,2019,52.57899999999999,156.218,549.936,,,
Cape Verde,CPV,2020,51.931999999999995,156.129,555.988,51.931999999999995,156.129,555.988
Cape Verde,CPV,2021,,,,51.132,155.44899999999998,561.901
Cape Verde,CPV,2022,,,,50.547,155.014,567.6759999999999
Cape Verde,CPV,2023,,,,50.121,154.66899999999998,573.322
Cape Verde,CPV,2024,,,,49.683,154.171,578.868
Cape Verde,CPV,2025,,,,49.144,153.398,584.315
Cape Verde,CPV,2026,,,,48.757,152.262,589.668
Cape Verde,CPV,2027,,,,48.175,150.85399999999998,594.931
Cape Verde,CPV,2028,,,,47.458,149.254,600.086
Cape Verde,CPV,2029,,,,46.74,147.635,605.125
Cape Verde,CPV,2030,,,,46.137,146.096,610.062
Cape Verde,CPV,2031,,,,45.696999999999996,144.458,614.871
Cape Verde,CPV,2032,,,,45.262,142.89,619.556
Cape Verde,CPV,2033,,,,44.85,141.389,624.133
Cape Verde,CPV,2034,,,,44.451,139.934,628.585
Cape Verde,CPV,2035,,,,44.081,138.498,632.889
Cape Verde,CPV,2036,,,,43.913999999999994,137.154,637.075
Cape Verde,CPV,2037,,,,43.644,135.826,641.116
Cape Verde,CPV,2038,,,,43.313,134.542,645.018
Cape Verde,CPV,2039,,,,42.971000000000004,133.33700000000002,648.773
Cape Verde,CPV,2040,,,,42.669,132.222,652.383
Cape Verde,CPV,2041,,,,42.49,131.204,655.824
Cape Verde,CPV,2042,,,,42.255,130.252,659.117
Cape Verde,CPV,2043,,,,41.983000000000004,129.34799999999998,662.2489999999999
Cape Verde,CPV,2044,,,,41.692,128.481,665.2080000000001
Cape Verde,CPV,2045,,,,41.398,127.63,668.0160000000001
Cape Verde,CPV,2046,,,,41.176,126.83200000000001,670.645
Cape Verde,CPV,2047,,,,40.9,126.03299999999999,673.1039999999999
Cape Verde,CPV,2048,,,,40.588,125.226,675.3919999999999
Cape Verde,CPV,2049,,,,40.255,124.414,677.488
Cape Verde,CPV,2050,,,,39.92,123.581,679.3989999999999
Cape Verde,CPV,2051,,,,39.63,122.74700000000001,681.115
Cape Verde,CPV,2052,,,,39.32,121.912,682.64
Cape Verde,CPV,2053,,,,38.992,121.059,683.967
Cape Verde,CPV,2054,,,,38.649,120.175,685.11
Cape Verde,CPV,2055,,,,38.303000000000004,119.264,686.075
Cape Verde,CPV,2056,,,,38.018,118.35799999999999,686.841
Cape Verde,CPV,2057,,,,37.705,117.43700000000001,687.439
Cape Verde,CPV,2058,,,,37.369,116.495,687.8580000000001
Cape Verde,CPV,2059,,,,37.023,115.539,688.086
Cape Verde,CPV,2060,,,,36.674,114.56,688.12
Cape Verde,CPV,2061,,,,36.4,113.60799999999999,687.9730000000001
Cape Verde,CPV,2062,,,,36.088,112.648,687.6469999999999
Cape Verde,CPV,2063,,,,35.756,111.68299999999999,687.153
Cape Verde,CPV,2064,,,,35.422,110.719,686.4760000000001
Cape Verde,CPV,2065,,,,35.108000000000004,109.762,685.643
Cape Verde,CPV,2066,,,,34.866,108.84,684.672
Cape Verde,CPV,2067,,,,34.624,107.947,683.541
Cape Verde,CPV,2068,,,,34.381,107.079,682.253
Cape Verde,CPV,2069,,,,34.13,106.212,680.817
Cape Verde,CPV,2070,,,,33.873000000000005,105.346,679.2510000000001
Cape Verde,CPV,2071,,,,33.702,104.527,677.538
Cape Verde,CPV,2072,,,,33.469,103.70200000000001,675.704
Cape Verde,CPV,2073,,,,33.195,102.889,673.752
Cape Verde,CPV,2074,,,,32.914,102.09700000000001,671.696
Cape Verde,CPV,2075,,,,32.65,101.333,669.553
Cape Verde,CPV,2076,,,,32.43,100.555,667.322
Cape Verde,CPV,2077,,,,32.205999999999996,99.82600000000001,665.034
Cape Verde,CPV,2078,,,,31.982,99.12700000000001,662.668
Cape Verde,CPV,2079,,,,31.75,98.439,660.25
Cape Verde,CPV,2080,,,,31.513,97.745,657.798
Cape Verde,CPV,2081,,,,31.326,97.02,655.295
Cape Verde,CPV,2082,,,,31.105999999999998,96.31200000000001,652.753
Cape Verde,CPV,2083,,,,30.859,95.613,650.195
Cape Verde,CPV,2084,,,,30.601999999999997,94.916,647.617
Cape Verde,CPV,2085,,,,30.354,94.23299999999999,645.0319999999999
Cape Verde,CPV,2086,,,,30.148000000000003,93.514,642.4169999999999
Cape Verde,CPV,2087,,,,29.926,92.823,639.799
Cape Verde,CPV,2088,,,,29.691,92.148,637.1619999999999
Cape Verde,CPV,2089,,,,29.449,91.476,634.5269999999999
Cape Verde,CPV,2090,,,,29.206999999999997,90.789,631.87
Cape Verde,CPV,2091,,,,29.021,90.10600000000001,629.1990000000001
Cape Verde,CPV,2092,,,,28.816,89.435,626.512
Cape Verde,CPV,2093,,,,28.589000000000002,88.76299999999999,623.7909999999999
Cape Verde,CPV,2094,,,,28.355999999999998,88.09,621.071
Cape Verde,CPV,2095,,,,28.125999999999998,87.412,618.309
Cape Verde,CPV,2096,,,,27.965999999999998,86.76,615.524
Cape Verde,CPV,2097,,,,27.781,86.119,612.706
Cape Verde,CPV,2098,,,,27.579,85.486,609.8330000000001
Cape Verde,CPV,2099,,,,27.368000000000002,84.85799999999999,606.928
Cape Verde,CPV,2100,,,,27.165,84.226,603.9490000000001
Caribbean,,1950,2562.2670000000003,6735.44,17079.834,,,
Caribbean,,1951,2623.585,6857.696,17381.543,,,
Caribbean,,1952,2705.81,7000.969,17706.56,,,
Caribbean,,1953,2796.415,7154.222,18046.155,,,
Caribbean,,1954,2878.026,7303.688,18394.292,,,
Caribbean,,1955,2946.224,7444.5,18747.715,,,
Caribbean,,1956,3045.4109999999996,7627.481,19106.134,,,
Caribbean,,1957,3095.612,7791.109,19472.041,,,
Caribbean,,1958,3120.3940000000002,7952.625,19850.203,,,
Caribbean,,1959,3153.426,8133.846,20246.854,,,
Caribbean,,1960,3221.763,8346.39,20667.481,,,
Caribbean,,1961,3282.869,8536.346,21114.092,,,
Caribbean,,1962,3400.0609999999997,8774.52,21582.991,,,
Caribbean,,1963,3548.491,9036.792,22063.999,,,
Caribbean,,1964,3682.0440000000003,9282.631,22542.962000000003,,,
Caribbean,,1965,3771.384,9489.073,23009.852000000003,,,
Caribbean,,1966,3889.7509999999997,9727.856,23459.852000000003,,,
Caribbean,,1967,3908.333,9899.558,23895.936,,,
Caribbean,,1968,3858.447,10031.46,24324.951,,,
Caribbean,,1969,3796.18,10165.789,24757.631,,,
Caribbean,,1970,3764.29,10322.08,25201.317000000003,,,
Caribbean,,1971,3700.0759999999996,10442.595,25658.336,,,
Caribbean,,1972,3692.349,10595.281,26124.94,,,
