Entity,Code,Year,Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Togo,TGO,2010,12,16,24,48,60,71,91,122,23,157,183,230,271,282,219,207,548
Togo,TGO,2016,18,23,33,69,88,111,144,190,30,240,275,341,409,437,351,328,592
Tonga,TON,1990,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Tonga,TON,1995,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0
Tonga,TON,2000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
Tonga,TON,2005,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
Tonga,TON,2006,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
Tonga,TON,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Tonga,TON,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Trinidad and Tobago,TTO,1990,1,1,1,4,7,9,13,23,1,32,37,49,61,67,64,95,9
Trinidad and Tobago,TTO,1995,1,1,1,4,8,11,16,25,1,34,41,51,59,69,62,113,6
Trinidad and Tobago,TTO,2000,0,1,1,3,5,10,17,25,0,37,46,53,58,64,63,115,4
Trinidad and Tobago,TTO,2005,0,0,1,3,4,6,13,22,0,29,37,44,47,47,48,98,3
Trinidad and Tobago,TTO,2006,0,0,1,3,4,6,12,21,0,29,35,43,45,45,46,95,3
Trinidad and Tobago,TTO,2010,0,0,1,3,4,5,9,19,0,27,31,41,43,43,41,89,2
Trinidad and Tobago,TTO,2016,0,0,0,3,5,7,11,19,0,34,44,55,59,61,57,115,2
Tunisia,TUN,1990,8,5,5,34,50,64,72,106,15,177,267,324,427,420,498,552,296
Tunisia,TUN,1995,7,5,5,34,53,72,96,121,12,154,268,401,496,539,537,811,147
Tunisia,TUN,2000,6,5,5,30,49,75,109,162,8,165,226,366,554,567,605,802,69
Tunisia,TUN,2005,4,4,5,26,39,65,103,160,5,216,220,305,453,607,566,913,37
Tunisia,TUN,2006,4,4,5,27,39,64,104,164,5,227,238,306,445,610,595,976,36
Tunisia,TUN,2010,3,4,5,29,42,63,106,182,4,257,332,349,439,594,727,1250,34
Tunisia,TUN,2016,2,3,4,25,41,62,96,179,4,283,382,521,527,573,709,1646,19
Turkey,TUR,1990,51,26,23,269,463,644,705,1064,99,1523,2349,2533,2343,2163,3389,4069,5056
Turkey,TUR,1995,49,27,26,296,517,699,837,1064,87,1416,2033,2889,2893,2708,3242,5984,3221
Turkey,TUR,2000,40,24,23,245,418,577,739,1053,71,1255,1657,2335,3081,3009,3940,5557,1873
Turkey,TUR,2005,26,18,19,184,302,431,611,920,45,1226,1420,1905,2486,3159,3561,4937,735
Turkey,TUR,2006,24,17,19,170,279,407,590,905,41,1234,1447,1896,2438,3129,3556,5029,586
Turkey,TUR,2010,17,13,14,110,187,322,540,938,26,1399,1878,2255,2694,3350,3722,5917,353
Turkey,TUR,2016,18,16,17,133,237,395,651,1053,24,1540,2122,2824,3070,3467,3918,9094,205
Turkmenistan,TKM,1990,11,6,6,32,42,56,64,80,26,169,201,289,248,226,257,365,1378
Turkmenistan,TKM,1995,15,8,8,42,58,84,109,124,32,136,269,309,402,314,239,393,1202
Turkmenistan,TKM,2000,16,8,8,56,74,103,146,177,35,184,184,363,372,446,289,347,851
Turkmenistan,TKM,2005,9,6,5,44,63,81,121,174,18,193,186,187,334,324,318,289,416
Turkmenistan,TKM,2006,9,6,5,43,64,81,120,179,18,204,202,185,322,333,321,303,408
Turkmenistan,TKM,2010,7,7,7,38,54,76,110,184,15,247,264,253,236,385,308,372,380
Turkmenistan,TKM,2016,7,5,7,44,59,79,111,178,13,267,343,377,332,266,334,474,313
Uganda,UGA,1990,69,62,83,128,152,182,247,329,141,389,592,757,889,959,809,781,5583
Uganda,UGA,1995,81,77,98,154,174,197,281,371,149,483,563,850,1008,1114,961,921,5471
Uganda,UGA,2000,86,82,104,163,181,195,264,369,150,475,626,745,1064,1191,1067,1063,4909
Uganda,UGA,2005,94,84,106,171,192,210,262,342,160,462,617,834,928,1248,1154,1217,4610
Uganda,UGA,2006,100,88,109,177,199,219,273,346,170,462,622,845,945,1222,1189,1257,4654
Uganda,UGA,2010,108,95,116,186,212,239,298,348,183,427,598,817,1030,1088,1228,1403,4277
Uganda,UGA,2016,151,121,149,234,266,315,413,489,228,536,669,957,1226,1470,1345,1896,4233
Ukraine,UKR,1990,11,14,16,148,307,562,907,1397,18,3525,3873,7691,8094,7291,12131,18724,316
Ukraine,UKR,1995,10,16,24,211,470,925,1618,2303,14,3028,6837,6906,11769,11236,8535,20468,169
Ukraine,UKR,2000,8,13,25,205,363,742,1417,2242,9,2946,3667,8495,7720,12415,10489,15034,100
Ukraine,UKR,2005,4,8,20,215,426,714,1416,2424,5,3435,4235,5263,10416,8783,12435,15055,52
Ukraine,UKR,2006,4,8,19,207,412,673,1273,2291,4,3202,4322,4482,9879,8559,11909,15339,47
Ukraine,UKR,2010,3,5,14,161,305,505,803,1508,3,2505,3617,4828,5387,10868,8315,17672,39
Ukraine,UKR,2016,2,3,9,148,315,467,748,1093,3,2237,3395,5544,5148,6614,11305,17285,30
United Arab Emirates,ARE,1990,1,1,1,17,34,50,59,64,1,51,40,30,33,23,40,32,22
United Arab Emirates,ARE,1995,1,1,2,29,44,63,85,87,1,76,49,42,30,40,25,54,15
United Arab Emirates,ARE,2000,1,1,2,33,50,76,103,102,1,91,61,43,48,34,41,60,11
United Arab Emirates,ARE,2005,0,1,3,42,67,91,127,134,0,116,95,59,42,48,31,63,6
United Arab Emirates,ARE,2006,1,1,3,45,75,103,144,156,0,129,104,69,45,49,35,66,6
United Arab Emirates,ARE,2010,1,2,6,77,137,208,257,309,1,256,164,129,77,56,60,85,11
United Arab Emirates,ARE,2016,1,2,5,77,145,248,421,513,1,535,425,285,209,127,82,140,10
United Kingdom,GBR,1990,3,4,6,48,87,186,409,683,4,1133,1915,3364,5367,6090,7625,14994,52
United Kingdom,GBR,1995,3,4,6,43,88,162,320,639,3,963,1519,2500,4089,6088,6233,15775,35
United Kingdom,GBR,2000,2,3,4,33,72,151,279,490,2,896,1267,1938,2934,4479,5958,14357,27
United Kingdom,GBR,2005,2,2,3,23,54,127,256,432,2,674,1148,1586,2250,3227,4468,13543,20
United Kingdom,GBR,2006,2,2,3,23,52,123,251,422,2,654,1100,1571,2112,3023,4209,13270,20
United Kingdom,GBR,2010,1,2,3,21,44,101,222,388,1,598,894,1499,1907,2641,3487,12691,18
United Kingdom,GBR,2016,1,2,3,19,40,76,184,364,1,590,835,1328,2202,2544,3410,13959,15
United States,USA,1990,9,14,22,225,492,945,1695,2621,10,3889,6077,9951,14113,16735,18032,36700,158
United States,USA,1995,9,13,18,175,422,934,1725,2871,9,4078,5578,8406,12635,16798,18169,41421,114
United States,USA,2000,8,11,16,165,359,868,1812,3004,8,4449,5809,7729,10628,15062,18580,45353,89
United States,USA,2005,7,11,18,183,348,727,1693,3134,7,4764,6377,7882,9503,12333,16048,44943,83
United States,USA,2006,6,10,17,185,333,695,1569,3004,7,4666,6301,7669,9142,11574,15018,43326,78
United States,USA,2010,5,7,14,165,301,549,1132,2407,5,4217,5719,7502,8602,9960,11923,38931,52
United States,USA,2016,5,7,16,194,374,617,1114,2108,5,4304,6794,8903,11334,12571,13183,44035,51
Uruguay,URY,1990,0,0,0,4,7,13,22,39,0,62,100,139,173,200,228,451,16
Uruguay,URY,1995,0,1,0,4,6,13,22,38,0,60,85,135,180,210,216,489,16
Uruguay,URY,2000,0,1,0,3,5,10,19,34,0,56,78,109,159,199,213,501,11
Uruguay,URY,2005,0,0,0,2,4,6,15,29,0,49,69,94,124,169,203,506,7
Uruguay,URY,2006,0,0,0,3,5,7,15,28,0,48,66,94,122,163,197,505,7
Uruguay,URY,2010,0,0,0,2,4,7,11,26,0,46,63,88,117,146,184,528,5
Uruguay,URY,2016,0,0,0,2,3,7,12,21,0,39,62,86,112,136,155,561,3
Uzbekistan,UZB,1990,56,36,34,121,175,219,265,330,112,728,872,1310,1102,1037,1302,3045,4661
Uzbekistan,UZB,1995,89,49,48,153,236,328,437,511,165,587,1251,1538,2038,1661,1301,3140,4420
Uzbekistan,UZB,2000,110,55,55,177,231,353,541,708,157,776,871,1869,2109,2599,1804,2988,3265
Uzbekistan,UZB,2005,89,50,49,184,258,356,590,865,115,1054,1041,1238,2282,2441,2471,3149,2644
Uzbekistan,UZB,2006,83,55,53,194,267,365,600,912,110,1117,1093,1168,2072,2412,2396,3220,2625
Uzbekistan,UZB,2010,66,64,64,232,286,396,563,953,95,1285,1337,1312,1278,2422,2127,3643,2407
Uzbekistan,UZB,2016,57,58,62,265,343,440,630,924,96,1430,1844,2041,1788,1597,2406,4533,1965
Vanuatu,VUT,1990,0,0,0,1,1,2,3,3,0,4,4,5,5,5,5,6,3
Vanuatu,VUT,1995,0,0,0,1,2,2,3,4,0,5,5,5,6,5,5,7,3
Vanuatu,VUT,2000,0,0,0,1,2,3,4,4,0,5,6,6,6,6,5,7,5
Vanuatu,VUT,2005,0,0,0,2,2,3,5,6,0,6,7,7,7,7,6,8,5
Vanuatu,VUT,2006,0,0,0,2,2,3,5,6,0,6,7,7,7,6,5,7,5
Vanuatu,VUT,2010,0,0,0,2,2,3,4,5,0,5,7,6,7,7,5,6,4
Vanuatu,VUT,2016,0,0,0,2,3,4,5,6,0,8,8,9,8,10,8,7,4
Venezuela,VEN,1990,13,14,15,71,102,140,193,245,18,341,426,548,584,607,580,939,455
Venezuela,VEN,1995,11,14,15,71,106,149,222,293,16,362,434,553,631,652,612,1060,351
Venezuela,VEN,2000,10,14,16,72,104,155,250,360,14,436,474,574,682,743,693,1227,268
Venezuela,VEN,2005,10,14,16,76,100,143,241,361,12,476,531,579,665,732,750,1389,238
Venezuela,VEN,2006,10,14,16,80,105,148,247,372,11,497,563,604,680,745,772,1441,227
Venezuela,VEN,2010,8,13,15,76,107,143,225,355,10,503,606,661,680,734,766,1587,206
Venezuela,VEN,2016,9,15,17,91,126,167,234,386,11,657,812,866,893,970,1033,2199,213
Vietnam,VNM,1990,35,30,44,213,349,497,525,739,55,1197,1875,2357,3157,3519,3773,6617,3827
Vietnam,VNM,1995,35,29,44,216,376,596,759,839,52,1149,1695,2697,3371,4108,4113,8334,2561
Vietnam,VNM,2000,32,30,43,205,350,576,862,1174,42,1272,1626,2465,3928,4495,4975,10372,1653
Vietnam,VNM,2005,29,33,46,196,325,559,915,1466,30,1947,1896,2384,3610,5254,5499,12999,1340
Vietnam,VNM,2006,27,33,45,192,316,544,899,1475,27,2029,2016,2349,3454,5101,5539,13259,1268
Vietnam,VNM,2010,18,29,42,178,289,504,857,1477,22,2270,2677,2503,3070,4223,5566,14137,1011
Vietnam,VNM,2016,14,19,36,178,292,476,781,1389,18,2327,3303,3957,3716,3845,4591,16082,648
"Virgin Islands, U.S.",,1990,0,0,0,0,0,0,1,2,0,2,3,4,4,4,4,6,0
"Virgin Islands, U.S.",,1995,0,0,0,0,0,1,1,2,0,3,4,4,5,5,5,8,0
"Virgin Islands, U.S.",,2000,0,0,0,0,0,0,1,2,0,3,5,5,5,6,5,11,0
"Virgin Islands, U.S.",,2005,0,0,0,0,0,0,1,2,0,2,4,6,6,6,5,12,0
"Virgin Islands, U.S.",,2006,0,0,0,0,0,0,1,2,0,2,4,6,6,6,5,13,0
"Virgin Islands, U.S.",,2010,0,0,0,0,0,0,1,1,0,2,4,6,7,7,6,13,0
"Virgin Islands, U.S.",,2016,0,0,0,0,0,0,1,1,0,2,4,6,9,11,9,19,0
Wales,,1990,0,0,0,2,3,8,20,34,0,56,101,180,302,336,382,700,1
Wales,,1995,0,0,0,2,4,8,16,31,0,49,80,134,223,331,329,753,1
Wales,,2000,0,0,0,1,3,8,14,23,0,45,68,105,162,248,321,686,1
Wales,,2005,0,0,0,1,3,6,12,21,0,35,62,86,120,176,237,654,1
Wales,,2006,0,0,0,1,2,6,12,21,0,34,59,85,113,164,221,647,1
Wales,,2010,0,0,0,1,2,5,11,20,0,30,48,82,108,147,189,638,1
Wales,,2016,0,0,0,1,2,4,9,19,0,30,44,74,128,150,190,671,0
Western Europe,,1990,16,23,32,408,684,1230,2249,3648,18,6325,10047,16274,23800,25003,39075,84902,199
Western Europe,,1995,12,17,24,302,574,1060,1977,3442,13,5058,8362,13087,20347,28346,27266,86151,110
Western Europe,,2000,10,15,19,220,450,933,1788,3052,10,4831,6661,10721,15970,23656,30701,78725,84
Western Europe,,2005,7,11,15,160,332,739,1542,2743,7,4243,6294,8478,13002,18567,25946,78166,65
Western Europe,,2006,7,11,14,155,316,709,1495,2688,7,4177,6265,8237,12504,17789,25124,78317,64
Western Europe,,2010,6,9,12,135,267,566,1256,2456,6,3996,5781,8481,10929,16369,22258,81848,57
Western Europe,,2016,5,7,11,106,218,438,996,2165,5,3796,5450,8090,11127,15336,21816,91132,44
Western Sub-Saharan Africa,,1990,819,631,775,1231,1402,1721,2258,3329,2389,4721,5623,7438,9336,10519,8174,7482,72326
Western Sub-Saharan Africa,,1995,917,753,919,1378,1591,1975,2527,3677,2484,5347,6337,8227,10286,11764,9454,8858,71931
Western Sub-Saharan Africa,,2000,956,825,1033,1615,1839,2341,3025,4241,2494,5975,7279,9325,11266,12790,10467,10268,67723
Western Sub-Saharan Africa,,2005,876,756,960,1622,1866,2292,3045,4265,2313,5789,6971,9187,11009,12367,10216,10597,54161
Western Sub-Saharan Africa,,2006,898,758,962,1640,1894,2314,3067,4320,2437,5838,6977,9192,11081,12459,10422,10790,53714
Western Sub-Saharan Africa,,2010,940,756,960,1687,1994,2425,3129,4512,2568,6128,7178,9304,11485,12934,10836,11695,50570
Western Sub-Saharan Africa,,2016,1347,1072,1352,2334,2784,3481,4490,6262,3465,8589,10226,12966,15740,18112,15398,16925,56454
World,OWID_WRL,1990,6741,5161,5347,26376,36830,53020,70314,99901,16092,159758,223124,320247,381763,431216,425086,603290,607382
World,OWID_WRL,1995,6908,5250,5656,30557,42448,58586,89857,119466,15995,159349,237708,337344,426734,480248,439454,715639,515687
World,OWID_WRL,2000,6987,5528,5787,30056,44417,62037,92073,139466,14150,178905,227153,347379,442615,524880,482774,772721,431640
World,OWID_WRL,2005,6310,5416,5756,27600,43400,64984,97946,141561,12316,212258,255478,322161,450905,530534,521490,850803,355755
World,OWID_WRL,2006,6174,5345,5770,27647,42953,64932,98650,140806,12135,211120,261027,318217,438935,522229,519053,858565,341254
World,OWID_WRL,2010,5803,4894,5579,27735,41131,62766,98261,145996,11093,208842,286707,353319,414086,528476,523804,953469,280944
World,OWID_WRL,2016,5924,5042,5884,30153,44874,63365,98466,157755,10971,231860,305859,433350,496162,527043,561323,1130904,217395
Yemen,YEM,1990,28,18,18,120,152,204,297,361,58,441,513,604,667,671,548,688,2912
Yemen,YEM,1995,33,21,18,129,188,295,439,556,65,622,616,778,945,1029,924,1117,2625
Yemen,YEM,2000,36,24,23,132,180,271,436,646,68,776,803,800,939,1033,946,1275,2032
Yemen,YEM,2005,34,23,23,143,171,238,367,582,53,807,887,919,851,903,838,1121,1355
Yemen,YEM,2006,33,24,24,148,178,241,365,577,50,815,920,960,882,892,837,1128,1286
Yemen,YEM,2010,33,27,28,167,222,273,379,566,49,820,1040,1132,1087,916,823,1169,1257
Yemen,YEM,2016,36,29,36,233,327,454,557,721,50,951,1263,1577,1630,1427,1016,1344,1058
Zambia,ZMB,1990,33,19,23,35,41,50,69,89,72,116,147,188,227,254,227,239,3512
Zambia,ZMB,1995,36,26,33,56,64,79,110,150,67,193,245,300,350,389,334,327,3177
Zambia,ZMB,2000,40,32,44,80,92,107,145,195,59,261,335,415,473,512,440,412,2766
Zambia,ZMB,2005,40,33,43,87,100,118,153,199,60,257,357,461,525,569,495,481,2329
Zambia,ZMB,2006,40,33,43,87,102,121,156,200,62,254,352,462,528,574,504,494,2273
Zambia,ZMB,2010,39,32,44,84,103,126,164,198,58,232,314,441,518,580,526,547,1727
Zambia,ZMB,2016,41,36,47,92,110,145,199,241,62,253,306,409,525,623,605,687,1466
Zimbabwe,ZWE,1990,14,15,19,34,37,46,47,73,23,116,145,212,227,288,264,407,893
Zimbabwe,ZWE,1995,16,16,19,30,35,43,54,65,23,125,155,215,247,274,306,457,936
Zimbabwe,ZWE,2000,22,31,38,62,67,84,104,150,30,198,279,369,407,477,450,702,993
Zimbabwe,ZWE,2005,26,38,51,93,94,105,126,176,31,261,269,416,445,520,530,798,943
Zimbabwe,ZWE,2006,25,38,50,95,96,105,123,171,31,257,266,394,435,504,518,786,934
Zimbabwe,ZWE,2010,25,35,48,102,106,109,116,156,34,231,286,333,419,484,496,783,931
Zimbabwe,ZWE,2016,26,34,47,104,126,141,141,159,41,216,261,376,363,465,497,846,828
